8500,1818047744.0
8501,1824233984.0
8502,1814505216.0
8503,1823152384.0
8504,1812806400.0
8505,1821470464.0
8506,1817144960.0
8507,1825257344.0
8508,1815390080.0
8509,1822754560.0
8510,1819223040.0
8511,1823487232.0
8512,1817905408.0
8513,1825326720.0
8514,1814788608.0
8515,1821556736.0
8516,1816110592.0
8517,1825612928.0
8518,1813544320.0
8519,1826805504.0
8520,1817524992.0
8521,1822682368.0
8522,1821887616.0
8523,1816094848.0
8524,1822169728.0
8525,1813231104.0
8526,1824145536.0
8527,1816904448.0
8528,1822593664.0
8529,1823298688.0
8530,1815447168.0
8531,1825303808.0
8532,1814884352.0
8533,1822260096.0
8534,1816054016.0
8535,1827093248.0
8536,1816530432.0
8537,1825520640.0
8538,1823291264.0
8539,1815391744.0
8540,1823001856.0
8541,1818101248.0
8542,1821456128.0
8543,1815136768.0
8544,1825313280.0
8545,1821702144.0
8546,1818350592.0
8547,1818544896.0
8548,1821757440.0
8549,1824938496.0
8550,1824932352.0
8551,1815162880.0
8552,1825239936.0
8553,1821209344.0
8554,1816367232.0
8555,1825566336.0
8556,1816202496.0
8557,1824179328.0
8558,1815520768.0
8559,1826160640.0
8560,1815233536.0
8561,1822773504.0
8562,1820839936.0
8563,1824890240.0
8564,1814739072.0
8565,1824164608.0
8566,1816305536.0
8567,1826974080.0
8568,1817220992.0
8569,1827555200.0
8570,1813593472.0
8571,1824641920.0
8572,1822073472.0
8573,1822376064.0
8574,1821698816.0
8575,1813656320.0
8576,1827507840.0
8577,1818467200.0
8578,1821383552.0
8579,1814880768.0
8580,1823560576.0
8581,1816967424.0
8582,1824102912.0
8583,1826749184.0
8584,1813018496.0
8585,1824813696.0
8586,1820220160.0
8587,1821015168.0
8588,1824590720.0
8589,1814174720.0
8590,1821528192.0
8591,1827198208.0
8592,1817831296.0
8593,1819438080.0
8594,1827124096.0
8595,1815292160.0
8596,1828743680.0
8597,1821957504.0
8598,1817432064.0
8599,1814033152.0
8600,1827942272.0
8601,1815720704.0
8602,1821888128.0
8603,1823087616.0
8604,1819024256.0
8605,1815075328.0
8606,1823509632.0
8607,1821985664.0
8608,1822384384.0
8609,1823448064.0
8610,1816064640.0
8611,1826276480.0
8612,1817938432.0
8613,1826099840.0
8614,1814157696.0
8615,1823491840.0
8616,1816972288.0
8617,1821591808.0
8618,1818855424.0
8619,1823144064.0
8620,1814662528.0
8621,1820765312.0
8622,1815013888.0
8623,1821266432.0
8624,1814465024.0
8625,1821526912.0
8626,1816071040.0
8627,1820260352.0
8628,1814531712.0
8629,1823421056.0
8630,1815854720.0
8631,1825677440.0
8632,1814346368.0
8633,1822691840.0
8634,1815794432.0
8635,1820454912.0
8636,1811841280.0
8637,1821051008.0
8638,1815686400.0
8639,1818431104.0
8640,1812562432.0
8641,1822950016.0
8642,1810436864.0
8643,1823626496.0
8644,1818642304.0
8645,1821506432.0
8646,1813101184.0
8647,1821054208.0
8648,1815421952.0
8649,1819623424.0
8650,1813012608.0
8651,1823461504.0
8652,1811534208.0
8653,1822326656.0
8654,1813611776.0
8655,1817500416.0
8656,1816074752.0
8657,1821153536.0
8658,1810652416.0
8659,1821849856.0
8660,1813155968.0
8661,1822607744.0
8662,1808962688.0
8663,1821382016.0
8664,1806749824.0
8665,1820146688.0
8666,1809993344.0
8667,1819616000.0
8668,1808939264.0
8669,1823734528.0
8670,1813263104.0
8671,1818424832.0
8672,1810637696.0
8673,1818382336.0
8674,1817087616.0
8675,1815068160.0
8676,1812736384.0
8677,1816163328.0
8678,1814722560.0
8679,1815807744.0
8680,1814985344.0
8681,1814272384.0
8682,1805377664.0
8683,1819346560.0
8684,1806593152.0
8685,1814081408.0
8686,1812036096.0
8687,1815215616.0
8688,1810349312.0
8689,1820923392.0
8690,1804626176.0
8691,1814427648.0
8692,1808550400.0
8693,1820435456.0
8694,1810023424.0
8695,1818579840.0
8696,1804122240.0
8697,1816253952.0
8698,1809003264.0
8699,1813966208.0
8700,1806405504.0
8701,1819328896.0
8702,1809218816.0
8703,1818585984.0
8704,1805666176.0
8705,1815115648.0
8706,1810420224.0
8707,1815275904.0
8708,1809489024.0
8709,1812529536.0
8710,1817852160.0
8711,1805013760.0
8712,1822638336.0
8713,1800560384.0
8714,1815627136.0
8715,1810936576.0
8716,1807314560.0
8717,1814722432.0
8718,1810018176.0
8719,1810840576.0
8720,1810123520.0
8721,1809912832.0
8722,1813600512.0
8723,1810748288.0
8724,1809540736.0
8725,1811547648.0
8726,1806248704.0
8727,1812740480.0
8728,1811062272.0
8729,1807104768.0
8730,1812824832.0
8731,1804781056.0
8732,1814213760.0
8733,1814155904.0
8734,1803221376.0
8735,1815021952.0
8736,1803909504.0
8737,1815362304.0
8738,1809260800.0
8739,1813300864.0
8740,1808340096.0
8741,1810675584.0
8742,1808094592.0
8743,1808104576.0
8744,1816162432.0
8745,1809892992.0
8746,1811235968.0
8747,1808427008.0
8748,1809939840.0
8749,1817591424.0
8750,1806504576.0
8751,1814714240.0
8752,1807608192.0
8753,1814920576.0
8754,1812715264.0
8755,1815782784.0
8756,1810079488.0
8757,1813160320.0
8758,1813882880.0
8759,1811095424.0
8760,1805478272.0
8761,1808207104.0
8762,1813068928.0
8763,1811369216.0
8764,1807365120.0
8765,1810610688.0
8766,1808157056.0
8767,1814938880.0
8768,1814291584.0
8769,1811946496.0
8770,1810742656.0
8771,1807272960.0
8772,1815416960.0
8773,1805068672.0
8774,1814918656.0
8775,1813082496.0
8776,1812653184.0
8777,1806480384.0
8778,1818909568.0
8779,1806523520.0
8780,1813209472.0
8781,1814395776.0
8782,1813793664.0
8783,1814638592.0
8784,1802746240.0
8785,1813615744.0
8786,1809219712.0
8787,1816017792.0
8788,1812935168.0
8789,1807579008.0
8790,1814398848.0
8791,1813893248.0
8792,1815764608.0
8793,1806827264.0
8794,1815771776.0
8795,1815948544.0
8796,1810378880.0
8797,1817868928.0
8798,1813410816.0
8799,1810470912.0
8800,1812112384.0
8801,1816719232.0
8802,1809952000.0
8803,1815589120.0
8804,1816372352.0
8805,1814350336.0
8806,1805067520.0
8807,1812842752.0
8808,1811100544.0
8809,1808446336.0
8810,1816147456.0
8811,1815487232.0
8812,1808092928.0
8813,1815004032.0
8814,1812548096.0
8815,1815626496.0
8816,1819479040.0
8817,1816998528.0
8818,1811267072.0
8819,1817395456.0
8820,1821947136.0
8821,1816713472.0
8822,1813780992.0
8823,1822122624.0
8824,1814155264.0
8825,1813914880.0
8826,1818119936.0
8827,1815865088.0
8828,1815939584.0
8829,1817544448.0
8830,1810294400.0
8831,1817257600.0
8832,1818131968.0
8833,1816915456.0
8834,1817704192.0
8835,1819919360.0
8836,1814810496.0
8837,1820368768.0
8838,1816744448.0
8839,1818769664.0
8840,1818590976.0
8841,1813641088.0
8842,1816948224.0
8843,1818769152.0
8844,1819026048.0
8845,1814479744.0
8846,1818592000.0
8847,1818935936.0
8848,1817395456.0
8849,1815446400.0
8850,1815617792.0
8851,1819735168.0
8852,1817098624.0
8853,1812288512.0
8854,1819606400.0
8855,1815894272.0
8856,1813429248.0
8857,1815401472.0
8858,1815399808.0
8859,1814437632.0
8860,1820631680.0
8861,1820203904.0
8862,1821574656.0
8863,1811994112.0
8864,1820921216.0
8865,1817621760.0
8866,1814086400.0
8867,1820774272.0
8868,1816216832.0
8869,1814055808.0
8870,1819398912.0
8871,1812351232.0
8872,1818041472.0
8873,1823910400.0
8874,1821416192.0
8875,1820710656.0
8876,1824541568.0
8877,1825062400.0
8878,1811831552.0
8879,1824024704.0
8880,1817406720.0
8881,1823269248.0
8882,1825165952.0
8883,1819213696.0
8884,1821128576.0
8885,1823441536.0
8886,1819168256.0
8887,1821384576.0
8888,1817067392.0
8889,1824423936.0
8890,1826145536.0
8891,1825193600.0
8892,1825181184.0
8893,1820412032.0
8894,1825208320.0
8895,1826537728.0
8896,1825097600.0
8897,1829300480.0
8898,1821540736.0
8899,1827017344.0
8900,1822551936.0
8901,1829289600.0
8902,1821798784.0
8903,1829418240.0
8904,1827940864.0
8905,1826711680.0
8906,1822038016.0
8907,1820630656.0
8908,1825707392.0
8909,1829519488.0
8910,1824992256.0
8911,1825116416.0
8912,1820998016.0
8913,1824697600.0
8914,1829231488.0
8915,1825065728.0
8916,1818972928.0
8917,1833138944.0
8918,1827656448.0
8919,1834431232.0
8920,1825038208.0
8921,1828661632.0
8922,1827310464.0
8923,1823169536.0
8924,1824187136.0
8925,1826445952.0
8926,1826813440.0
8927,1825052800.0
8928,1828388864.0
8929,1832905856.0
8930,1828154624.0
8931,1826679040.0
8932,1829432320.0
8933,1821818112.0
8934,1822391680.0
8935,1832762368.0
8936,1827037312.0
8937,1826484608.0
8938,1830569216.0
8939,1826171392.0
8940,1828153984.0
8941,1829304832.0
8942,1824779264.0
8943,1828852224.0
8944,1826421376.0
8945,1827400832.0
8946,1827361280.0
8947,1824559360.0
8948,1826413312.0
8949,1829657984.0
8950,1820702464.0
8951,1825028480.0
8952,1833854080.0
8953,1824296448.0
8954,1823431296.0
8955,1831764736.0
8956,1822638464.0
8957,1828265856.0
8958,1828755840.0
8959,1827740160.0
8960,1827522432.0
8961,1828184832.0
8962,1829251840.0
8963,1826026496.0
8964,1826922624.0
8965,1827758592.0
8966,1829423488.0
8967,1827593344.0
8968,1828280192.0
8969,1829996032.0
8970,1827859968.0
8971,1828302336.0
8972,1829464960.0
8973,1830516992.0
8974,1828548224.0
8975,1832804096.0
8976,1832118016.0
8977,1828095232.0
8978,1824029824.0
8979,1831743744.0
8980,1832208512.0
8981,1823217024.0
8982,1827869696.0
8983,1825830528.0
8984,1827508224.0
8985,1831590784.0
8986,1824614784.0
8987,1833977600.0
8988,1821238016.0
8989,1829458304.0
8990,1827122304.0
8991,1829673344.0
8992,1824924800.0
8993,1833760768.0
8994,1830872448.0
8995,1830887808.0
8996,1827301376.0
8997,1829566976.0
8998,1824464000.0
8999,1834167168.0
9000,1823645952.0
9001,1831569536.0
9002,1827081216.0
9003,1832220288.0
9004,1832070272.0
9005,1830174848.0
9006,1831009536.0
9007,1831652224.0
9008,1826014080.0
9009,1832663424.0
9010,1827838720.0
9011,1826231168.0
9012,1829486464.0
9013,1830136704.0
9014,1826737792.0
9015,1831504384.0
9016,1823134592.0
9017,1827122176.0
9018,1828641920.0
9019,1828493824.0
9020,1825805952.0
9021,1829798784.0
9022,1827645952.0
9023,1827057152.0
9024,1827663744.0
9025,1822180608.0
9026,1827517696.0
9027,1824692608.0
9028,1829443200.0
9029,1827259776.0
9030,1828910976.0
9031,1827656064.0
9032,1824379904.0
9033,1828319360.0
9034,1829451520.0
9035,1828772224.0
9036,1814531968.0
9037,1831378048.0
9038,1825065344.0
9039,1826372352.0
9040,1823535616.0
9041,1828148352.0
9042,1823325824.0
9043,1827213184.0
9044,1831482496.0
9045,1822339328.0
9046,1824772736.0
9047,1820783616.0
9048,1826071808.0
9049,1830134272.0
9050,1823802752.0
9051,1828738688.0
9052,1821102336.0
9053,1826838528.0
9054,1824753280.0
9055,1823729536.0
9056,1822572416.0
9057,1828628864.0
9058,1820470784.0
9059,1822775040.0
9060,1829016448.0
9061,1829106176.0
9062,1824451584.0
9063,1823331200.0
9064,1827776256.0
9065,1826252160.0
9066,1824823680.0
9067,1826088448.0
9068,1822493184.0
9069,1824495616.0
9070,1819003776.0
9071,1823931008.0
9072,1822382336.0
9073,1826934784.0
9074,1824112000.0
9075,1823793280.0
9076,1821003904.0
9077,1820984576.0
9078,1821588608.0
9079,1822517248.0
9080,1819965568.0
9081,1831617408.0
9082,1826942336.0
9083,1821629952.0
9084,1828394112.0
9085,1824468352.0
9086,1822363520.0
9087,1825379584.0
9088,1817435904.0
9089,1818160768.0
9090,1825191680.0
9091,1825527040.0
9092,1818290432.0
9093,1822850816.0
9094,1825242112.0
9095,1821535232.0
9096,1825079936.0
9097,1824649600.0
9098,1819221120.0
9099,1824807168.0
9100,1820219776.0
9101,1822376832.0
9102,1818989312.0
9103,1820205824.0
9104,1821690752.0
9105,1820286336.0
9106,1820055936.0
9107,1820346496.0
9108,1821181440.0
9109,1824032768.0
9110,1822135808.0
9111,1824824192.0
9112,1825116928.0
9113,1819143552.0
9114,1819871488.0
9115,1822996736.0
9116,1820609792.0
9117,1823165440.0
9118,1818750080.0
9119,1821181952.0
9120,1822008448.0
9121,1820848128.0
9122,1824812416.0
9123,1821102464.0
9124,1820462080.0
9125,1820411520.0
9126,1817633536.0
9127,1822977280.0
9128,1821819136.0
9129,1815811456.0
9130,1821648512.0
9131,1820852736.0
9132,1826907264.0
9133,1824957824.0
9134,1823037568.0
9135,1817963392.0
9136,1823710464.0
9137,1820886016.0
9138,1818593792.0
9139,1826875136.0
9140,1819343744.0
9141,1819624832.0
9142,1823147392.0
9143,1824829440.0
9144,1822637440.0
9145,1820048768.0
9146,1821862144.0
9147,1825489792.0
9148,1818960640.0
9149,1824604288.0
9150,1817868160.0
9151,1821481856.0
9152,1815090304.0
9153,1825369728.0
9154,1818041856.0
9155,1820817920.0
9156,1817387520.0
9157,1820060544.0
9158,1821829248.0
9159,1827187968.0
9160,1830790784.0
9161,1820656768.0
9162,1824816128.0
9163,1827825408.0
9164,1818410880.0
9165,1821280128.0
9166,1821199104.0
9167,1825019904.0
9168,1818792960.0
9169,1826574592.0
9170,1826338432.0
9171,1820353408.0
9172,1818259072.0
9173,1826739200.0
9174,1819385600.0
9175,1827956480.0
9176,1822635008.0
9177,1817924992.0
9178,1824652800.0
9179,1815561088.0
9180,1825603328.0
9181,1826133888.0
9182,1820864640.0
9183,1825177600.0
9184,1821860736.0
9185,1823083904.0
9186,1823308928.0
9187,1823331200.0
9188,1819951488.0
9189,1823955456.0
9190,1818136704.0
9191,1828338560.0
9192,1813456384.0
9193,1825885952.0
9194,1823827200.0
9195,1824834432.0
9196,1818179584.0
9197,1822483072.0
9198,1824123648.0
9199,1822599552.0
9200,1812622336.0
9201,1826232448.0
9202,1824149504.0
9203,1819355264.0
9204,1823387520.0
9205,1820078080.0
9206,1819839872.0
9207,1823603456.0
9208,1817075456.0
9209,1823305344.0
9210,1825648640.0
9211,1819396352.0
9212,1823586816.0
9213,1821064576.0
9214,1825444864.0
9215,1823190400.0
9216,1822885248.0
9217,1825056768.0
9218,1823798912.0
9219,1825962240.0
9220,1821070848.0
9221,1826280064.0
9222,1819669632.0
9223,1829709056.0
9224,1828781952.0
9225,1822745856.0
9226,1827738240.0
9227,1817607808.0
9228,1824801408.0
9229,1825514752.0
9230,1825079808.0
9231,1824718336.0
9232,1815001984.0
9233,1829024768.0
9234,1823201536.0
9235,1822798848.0
9236,1820937728.0
9237,1823540352.0
9238,1828524672.0
9239,1825538048.0
9240,1827987200.0
9241,1822611200.0
9242,1825398144.0
9243,1825855104.0
9244,1822447360.0
9245,1828850688.0
9246,1824996992.0
9247,1822593152.0
9248,1826995072.0
9249,1824790784.0
9250,1821963392.0
9251,1823809920.0
9252,1824561408.0
9253,1828553216.0
9254,1823661312.0
9255,1826927488.0
9256,1827781632.0
9257,1822922752.0
9258,1822507904.0
9259,1825890432.0
9260,1825247744.0
9261,1819332864.0
9262,1825042944.0
9263,1822351488.0
9264,1826339456.0
9265,1823109888.0
9266,1825105920.0
9267,1826287360.0
9268,1829613952.0
9269,1827004160.0
9270,1824357760.0
9271,1825297152.0
9272,1825631104.0
9273,1824230272.0
9274,1828984192.0
9275,1831535360.0
9276,1824535168.0
9277,1826262912.0
9278,1824562688.0
9279,1826808192.0
9280,1826124032.0
9281,1823112064.0
9282,1822874880.0
9283,1823021568.0
9284,1817940224.0
9285,1831473664.0
9286,1820178048.0
9287,1822696832.0
9288,1826328320.0
9289,1823174144.0
9290,1820429696.0
9291,1818006272.0
9292,1819513216.0
9293,1819450880.0
9294,1826054912.0
9295,1817083520.0
9296,1818118016.0
9297,1820851072.0
9298,1819831168.0
9299,1816873984.0
9300,1814136192.0
9301,1811614976.0
9302,1821915392.0
9303,1814538240.0
9304,1823366144.0
9305,1810180992.0
9306,1821230720.0
9307,1820028416.0
9308,1824814336.0
9309,1820398592.0
9310,1814590976.0
9311,1815602432.0
9312,1819745664.0
9313,1816399872.0
9314,1819069440.0
9315,1820862976.0
9316,1813083648.0
9317,1820417920.0
9318,1821314304.0
9319,1814100352.0
9320,1813398144.0
9321,1813205376.0
9322,1813441664.0
9323,1812550272.0
9324,1816339840.0
9325,1808753792.0
9326,1816226432.0
9327,1817819776.0
9328,1818428032.0
9329,1813060480.0
9330,1814301824.0
9331,1814947968.0
9332,1809015936.0
9333,1818565248.0
9334,1814594304.0
9335,1814265344.0
9336,1813103616.0
9337,1815918080.0
9338,1815496576.0
9339,1815114880.0
9340,1811825024.0
9341,1814662400.0
9342,1810590592.0
9343,1813272192.0
9344,1814117376.0
9345,1818511360.0
9346,1812324736.0
9347,1817191552.0
9348,1820029568.0
9349,1813191424.0
9350,1815292160.0
9351,1813823232.0
9352,1812914432.0
9353,1819802496.0
9354,1818487296.0
9355,1818667776.0
9356,1814694144.0
9357,1812596480.0
9358,1816590848.0
9359,1815352704.0
9360,1818290560.0
9361,1825112064.0
9362,1811737984.0
9363,1815537536.0
9364,1816217088.0
9365,1815992576.0
9366,1812006912.0
9367,1813158144.0
9368,1818937216.0
9369,1816707584.0
9370,1812104320.0
9371,1817190016.0
9372,1814568064.0
9373,1812020480.0
9374,1808631424.0
9375,1828560000.0
9376,1808882304.0
9377,1817141632.0
9378,1814845184.0
9379,1809910912.0
9380,1815493760.0
9381,1816190848.0
9382,1813000448.0
9383,1821657088.0
9384,1813753088.0
9385,1817235584.0
9386,1818227328.0
9387,1812624512.0
9388,1820960128.0
9389,1823789056.0
9390,1814928000.0
9391,1812216320.0
9392,1821188608.0
9393,1822166144.0
9394,1819503360.0
9395,1814459392.0
9396,1811143680.0
9397,1821990272.0
9398,1821436288.0
9399,1811666816.0
9400,1823471104.0
9401,1818746496.0
9402,1815425024.0
9403,1819124736.0
9404,1806209280.0
9405,1818227840.0
9406,1819636608.0
9407,1811756288.0
9408,1811973248.0
9409,1815858432.0
9410,1810509056.0
9411,1820097792.0
9412,1816616320.0
9413,1817487104.0
9414,1814184448.0
9415,1820600704.0
9416,1818152448.0
9417,1819948288.0
9418,1816756864.0
9419,1821886848.0
9420,1822976512.0
9421,1823684992.0
9422,1821589376.0
9423,1815731456.0
9424,1812300032.0
9425,1822749568.0
9426,1819137920.0
9427,1820890112.0
9428,1813503360.0
9429,1814926720.0
9430,1818855552.0
9431,1824507520.0
9432,1819536512.0
9433,1818571520.0
9434,1819956224.0
9435,1817225472.0
9436,1817412736.0
9437,1819033600.0
9438,1817228544.0
9439,1821078016.0
9440,1815744000.0
9441,1816219136.0
9442,1809187968.0
9443,1822197888.0
9444,1817257728.0
9445,1817942912.0
9446,1817505536.0
9447,1819692800.0
9448,1817555072.0
9449,1822746752.0
9450,1815936256.0
9451,1822305280.0
9452,1817948928.0
9453,1819973248.0
9454,1815067136.0
9455,1815183232.0
9456,1818361216.0
9457,1819566208.0
9458,1818309888.0
9459,1821691904.0
9460,1817497088.0
9461,1819123584.0
9462,1816887552.0
9463,1808036608.0
9464,1818196864.0
9465,1820600448.0
9466,1818204160.0
9467,1814552832.0
9468,1819103744.0
9469,1821635456.0
9470,1810567936.0
9471,1819940608.0
9472,1819328128.0
9473,1820835584.0
9474,1819321088.0
9475,1818905344.0
9476,1817269504.0
9477,1820691968.0
9478,1819198336.0
9479,1822624000.0
9480,1822656000.0
9481,1820482304.0
9482,1818334976.0
9483,1820281344.0
9484,1823685632.0
9485,1816667136.0
9486,1820646656.0
9487,1823425280.0
9488,1822816128.0
9489,1820429696.0
9490,1820965376.0
9491,1820364544.0
9492,1820157440.0
9493,1823978496.0
9494,1819981056.0
9495,1819716864.0
9496,1821141760.0
9497,1823644800.0
9498,1820655744.0
9499,1823818112.0
9500,1822606208.0
9501,1823207936.0
9502,1822966400.0
9503,1822651904.0
9504,1821665792.0
9505,1820824192.0
9506,1819790592.0
9507,1822191872.0
9508,1820111360.0
9509,1820846080.0
9510,1823114880.0
9511,1820848512.0
9512,1822776960.0
9513,1822870016.0
9514,1819387264.0
9515,1822394240.0
9516,1821144832.0
9517,1822934656.0
9518,1820758016.0
9519,1823742976.0
9520,1821469056.0
9521,1823299968.0
9522,1819163136.0
9523,1825838720.0
9524,1824096768.0
9525,1819338624.0
9526,1822722560.0
9527,1825106048.0
9528,1820967424.0
9529,1822892288.0
9530,1822343040.0
9531,1824918784.0
9532,1820778368.0
9533,1823945600.0
9534,1822146432.0
9535,1823340288.0
9536,1817865728.0
9537,1824817920.0
9538,1823960320.0
9539,1822690304.0
9540,1819256960.0
9541,1820003456.0
9542,1821230848.0
9543,1819707776.0
9544,1823011072.0
9545,1820806016.0
9546,1823360768.0
9547,1820030592.0
9548,1819321984.0
9549,1821538048.0
9550,1820296576.0
9551,1821175936.0
9552,1821005056.0
9553,1820912128.0
9554,1819643008.0
9555,1819942272.0
9556,1821263104.0
9557,1820373248.0
9558,1818437120.0
9559,1822558464.0
9560,1820750976.0
9561,1817862912.0
9562,1817063936.0
9563,1819107200.0
9564,1820355840.0
9565,1815362048.0
9566,1822588544.0
9567,1820892672.0
9568,1815949056.0
9569,1820431872.0
9570,1816682624.0
9571,1818238848.0
9572,1822398336.0
9573,1818935168.0
9574,1818461952.0
9575,1823061888.0
9576,1819513728.0
9577,1822397696.0
9578,1820984832.0
9579,1822881024.0
9580,1815504512.0
9581,1820737408.0
9582,1822159232.0
9583,1817297152.0
9584,1818917376.0
9585,1817076224.0
9586,1817509376.0
9587,1820773120.0
9588,1813234176.0
9589,1814244096.0
9590,1813857920.0
9591,1816176896.0
9592,1815941376.0
9593,1814404864.0
9594,1818508416.0
9595,1812016768.0
9596,1816008192.0
9597,1814512256.0
9598,1810051456.0
9599,1819019264.0
9600,1812950144.0
9601,1815870080.0
9602,1814728832.0
9603,1815400960.0
9604,1818173312.0
9605,1818410240.0
9606,1815035264.0
9607,1818667904.0
9608,1813543168.0
9609,1817650304.0
9610,1814507904.0
9611,1812375040.0
9612,1814055680.0
9613,1811902208.0
9614,1818612096.0
9615,1818805376.0
9616,1820864256.0
9617,1816630528.0
9618,1813369088.0
9619,1814003456.0
9620,1814714752.0
9621,1812206208.0
9622,1812289152.0
9623,1810395904.0
9624,1816825344.0
9625,1811602944.0
9626,1815948544.0
9627,1811826560.0
9628,1811123712.0
9629,1811543680.0
9630,1814941184.0
9631,1814782976.0
9632,1807711616.0
9633,1814092672.0
9634,1814135296.0
9635,1814852224.0
9636,1812237312.0
9637,1813427200.0
9638,1814527360.0
9639,1812157312.0
9640,1812928384.0
9641,1812951424.0
9642,1811799552.0
9643,1814666112.0
9644,1813531008.0
9645,1813595008.0
9646,1810105728.0
9647,1812716032.0
9648,1811661824.0
9649,1813619328.0
9650,1816418048.0
9651,1812954112.0
9652,1810744576.0
9653,1811494656.0
9654,1815712640.0
9655,1809715840.0
9656,1810157696.0
9657,1808529408.0
9658,1810603648.0
9659,1811125888.0
9660,1813485312.0
9661,1813041280.0
9662,1812838912.0
9663,1812796800.0
9664,1811576832.0
9665,1810476288.0
9666,1810753536.0
9667,1813145600.0
9668,1809986688.0
9669,1810279552.0
9670,1811737728.0
9671,1812545920.0
9672,1811256704.0
9673,1812738688.0
9674,1812266752.0
9675,1810454400.0
9676,1811722112.0
9677,1812680448.0
9678,1814416384.0
9679,1805980672.0
9680,1814092928.0
9681,1809618944.0
9682,1810963712.0
9683,1809915264.0
9684,1813524992.0
9685,1812337664.0
9686,1809821952.0
9687,1808914560.0
9688,1809816576.0
9689,1818789504.0
9690,1811091712.0
9691,1815130624.0
9692,1811046528.0
9693,1810809216.0
9694,1807702784.0
9695,1813063424.0
9696,1810346880.0
9697,1813612032.0
9698,1814270464.0
9699,1809482496.0
9700,1814781440.0
9701,1809230720.0
9702,1817448832.0
9703,1810125952.0
9704,1815242112.0
9705,1807249792.0
9706,1806926848.0
9707,1807598976.0
9708,1817090432.0
9709,1807512576.0
9710,1811616256.0
9711,1809012224.0
9712,1808847488.0
9713,1811748480.0
9714,1810679424.0
9715,1807097216.0
9716,1809336320.0
9717,1810279296.0
9718,1813402496.0
9719,1812667520.0
9720,1811655808.0
9721,1815801600.0
9722,1808021504.0
9723,1814238592.0
9724,1817622784.0
9725,1815875968.0
9726,1817192576.0
9727,1815915904.0
9728,1812425728.0
9729,1814581888.0
9730,1807704704.0
9731,1815414016.0
9732,1811377664.0
9733,1812334208.0
9734,1811512064.0
9735,1809006080.0
9736,1814219264.0
9737,1820659584.0
9738,1813914240.0
9739,1814915968.0
9740,1812630272.0
9741,1816908544.0
9742,1815763584.0
9743,1814816768.0
9744,1812394240.0
9745,1812421120.0
9746,1816234752.0
9747,1818594048.0
9748,1813956608.0
9749,1816445568.0
9750,1811545984.0
9751,1813707008.0
9752,1813520768.0
9753,1813676032.0
9754,1812137088.0
9755,1812430592.0
9756,1816779392.0
9757,1812235008.0
9758,1816957952.0
9759,1815007872.0
9760,1812537728.0
9761,1812213376.0
9762,1813549824.0
9763,1813040896.0
9764,1816829056.0
9765,1812083584.0
9766,1808043392.0
9767,1811576448.0
9768,1814140544.0
9769,1821065344.0
9770,1812104448.0
9771,1814396928.0
9772,1810548480.0
9773,1806328832.0
9774,1813211392.0
9775,1815967616.0
9776,1813890176.0
9777,1812063616.0
9778,1812603520.0
9779,1814104192.0
9780,1809921920.0
9781,1813280256.0
9782,1812524160.0
9783,1816308096.0
9784,1815425152.0
9785,1810177408.0
9786,1812193920.0
9787,1807904896.0
9788,1813710208.0
9789,1810998528.0
9790,1816470272.0
9791,1811878144.0
9792,1807971200.0
9793,1811391488.0
9794,1816211328.0
9795,1810908032.0
9796,1808947200.0
9797,1813928576.0
9798,1813734272.0
9799,1813934336.0
9800,1811161856.0
9801,1810794240.0
9802,1807900928.0
9803,1812375552.0
9804,1815743232.0
9805,1812871680.0
9806,1816018944.0
9807,1810111488.0
9808,1818674048.0
9809,1811610624.0
9810,1811214976.0
9811,1815469696.0
9812,1811398784.0
9813,1817473920.0
9814,1813377536.0
9815,1816199808.0
9816,1814806912.0
9817,1809948544.0
9818,1817220480.0
9819,1815661056.0
9820,1816094208.0
9821,1815976832.0
9822,1815485824.0
9823,1821486848.0
9824,1813970944.0
9825,1815495680.0
9826,1813320832.0
9827,1814723584.0
9828,1808904576.0
9829,1819969920.0
9830,1816068864.0
9831,1810775680.0
9832,1810425216.0
9833,1816219904.0
9834,1815212544.0
9835,1814975744.0
9836,1815767552.0
9837,1813741184.0
9838,1816536576.0
9839,1815887232.0
9840,1813831040.0
9841,1822427008.0
9842,1810521600.0
9843,1817336960.0
9844,1818534656.0
9845,1817927296.0
9846,1814802048.0
9847,1815437952.0
9848,1815949696.0
9849,1820657152.0
9850,1815231488.0
9851,1824643840.0
9852,1816548736.0
9853,1816327296.0
9854,1820063872.0
9855,1816483840.0
9856,1820960768.0
9857,1820958464.0
9858,1819857152.0
9859,1815324928.0
9860,1820978688.0
9861,1818754688.0
9862,1816521344.0
9863,1821560448.0
9864,1816962816.0
9865,1819723392.0
9866,1819927808.0
9867,1820261248.0
9868,1819987840.0
9869,1820032640.0
9870,1820813952.0
9871,1822648192.0
9872,1818129280.0
9873,1817151232.0
9874,1824800640.0
9875,1824430976.0
9876,1820285952.0
9877,1822932224.0
9878,1821347712.0
9879,1822645888.0
9880,1822386304.0
9881,1819568640.0
9882,1820065792.0
9883,1821652736.0
9884,1823254016.0
9885,1820407808.0
9886,1823185664.0
9887,1826265216.0
9888,1822084352.0
9889,1828597504.0
9890,1825598464.0
9891,1825977984.0
9892,1823874432.0
9893,1828398720.0
9894,1824211712.0
9895,1826980096.0
9896,1827496192.0
9897,1828191488.0
9898,1824554624.0
9899,1829393664.0
